otodom_id,area,floor,heating,market_type,offered_by,price,rooms,latitude,longitude,district,buildYear,condition,floorsInBuilding,hasParking,hasBalcony,hasElevator,hasStorage
68088710,101.68,1,unknown,Primary,Agency,1535368,5,50.064255,20.02376,Czyżyny,2028,To Completion,5,true,true,false,false
68093481,57,3,Urban,Primary,Private,1044600,3,50.034676,20.003542,Podgórze,2024,Ready to Use,7,true,false,true,false
68085168,38,Ground Floor,Urban,Secondary,Agency,539600,2,50.088028,20.025328,Bieńczyce,unknown,unknown,4,false,false,false,false
68090162,61.72,2,Urban,Secondary,Private,1049000,3,50.013237,19.881845,Dębniki,2018,Ready to Use,3,true,true,true,false
68089812,67.9,2,Urban,Primary,Agency,915000,4,50.09851,19.926008,Prądnik Biały,2027,To Completion,4,true,true,true,false
68084495,34,1,unknown,Secondary,Agency,529000,2,50.01484,19.88207,Dębniki,2025,To Completion,3,true,true,false,false
68084081,21.8,1,Gas,Secondary,Private,520000,1,50.040504,19.943476,Podgórze,2012,Ready to Use,3,false,false,false,false
68088660,64.92,4,Urban,Secondary,Agency,1059000,3,50.10287,19.964725,Prądnik Biały,2021,Ready to Use,7,true,false,true,false
68087912,64.65,1,Urban,Primary,Agency,1054000,3,50.04804,19.972166,Podgórze,2026,unknown,8,true,true,true,false
68089295,51.18,4,Urban,Secondary,Agency,905886,2,50.07902,20.03079,Nowa Huta,2025,Ready to Use,4,false,false,true,false
68089379,60.75,3,Urban,Primary,Agency,929475,3,50.042545,19.99155,Podgórze,2026,unknown,5,true,true,true,false
68082002,32.9,2,Urban,Secondary,Agency,539000,2,50.098133,19.954832,Prądnik Biały,2010,Ready to Use,5,true,true,true,false
68088293,71,3,Urban,Primary,Agency,915000,4,50.103832,20.014883,Mistrzejowice,2026,To Completion,7,true,true,true,false
68087175,79.9,2,Urban,Secondary,Agency,929000,3,50.093456,19.976542,Prądnik Czerwony,1995,unknown,4,false,true,false,false
68087227,116.5,Ground Floor,,Secondary,Private,1650000,5,50.085495,19.94412,Prądnik Biały,2000,Ready to Use,5,true,true,false,false
68085827,69.21,2,Urban,Primary,Developer,1730000,3,50.044754,19.959196,Podgórze,2026,To Completion,3,false,false,false,false
68084689,80.84,4,Gas,Secondary,Agency,1599000,3,50.069847,19.92445,Krowodrza,1931,To Completion,5,false,true,true,false
68087258,68,1,Urban,Primary,Agency,1040000,3,50.097084,19.91991,Prądnik Biały,2027,To Completion,3,true,true,true,false
68087333,62.66,Ground Floor,unknown,Primary,Agency,1050000,3,50.069458,19.84383,Zwierzyniec,2026,unknown,2,true,false,false,false
68082948,89,Ground Floor,,Secondary,Private,1699000,3,50.06292,19.886019,Zwierzyniec,unknown,Ready to Use,4,true,false,false,false
68073364,67,3,Urban,Secondary,Agency,1049000,3,50.07946,20.043251,Nowa Huta,1950,Ready to Use,4,false,false,false,false
68069991,45.95,Ground Floor,unknown,Primary,Agency,543020,2,49.98928,19.905153,Swoszowice,2026,To Completion,3,true,false,false,false
67256311,120.4,3,Other,Primary,Private,1726833,5,50.084038,20.038164,Nowa Huta,2026,To Completion,4,true,true,false,false
68098720,63.13,Ground Floor,Gas,Primary,Agency,695000,3,50.03617,19.94635,Podgórze,2024,To Completion,3,true,true,false,false
68095975,48.2,2,Urban,Primary,Agency,690000,3,50.102745,19.925817,Prądnik Biały,2026,To Completion,3,true,true,true,false
68092533,43.04,3,Urban,Primary,Agency,684336,2,50.09851,19.926008,Prądnik Biały,2025,To Completion,4,true,true,true,false
68091198,47,8,Urban,Secondary,Agency,684000,3,50.02155,20.008057,Bieżanów-Prokocim,1984,Ready to Use,1,false,true,true,false
68089901,44.64,7,Urban,Primary,Agency,686900,2,50.106827,20.010666,Mistrzejowice,2025,unknown,8,true,true,true,false
68089900,52.02,7,Urban,Primary,Agency,691866,3,50.10338,19.99049,Prądnik Czerwony,2027,unknown,7,true,true,true,false
68085594,59.62,Ground Floor,,Primary,Agency,691592,3,50.005455,19.843575,Dębniki,2027,To Completion,3,false,false,true,false
68084663,31.2,1,Urban,Primary,Developer,686000,1,50.044754,19.959196,Podgórze,2026,To Completion,3,false,false,false,false
68083158,57.6,2,Urban,Primary,Private,690624,2,50.09341,19.92886,Prądnik Biały,2025,To Completion,2,true,false,true,false
68081449,46.38,4,Urban,Secondary,Private,690000,2,50.02822,19.934416,Łagiewniki-Borek Fałęcki,2009,Ready to Use,4,true,true,true,false
68075652,47,8,Urban,Secondary,Agency,694000,3,50.021133,20.01685,Bieżanów-Prokocim,1984,Ready to Use,1,true,true,true,false
68103369,67.62,Ground Floor,Gas,Secondary,Agency,1250000,4,50.02794,19.92956,Łagiewniki-Borek Fałęcki,2018,Ready to Use,2,true,false,false,false
68103206,69.5,1,Urban,Secondary,Agency,1250000,3,50.023647,19.92048,Dębniki,2024,Ready to Use,6,true,true,true,false
68102326,78,Ground Floor,Gas,Secondary,Agency,1250000,4,50.01053,20.052458,Bieżanów-Prokocim,2024,unknown,1,true,false,false,false
68099993,58.12,7,Urban,Secondary,Agency,1250000,3,50.0843,19.88684,Bronowice,2022,Ready to Use,7,true,true,true,false
68085197,82,Ground Floor,Urban,Secondary,Agency,1225000,3,50.071213,19.932419,Stare Miasto,1935,To Renovation,unknown,false,true,false,false
68101933,69.83,2,Urban,Secondary,Agency,1255000,4,50.039032,19.995762,Podgórze,2024,Ready to Use,4,true,true,true,false
68101086,57.95,6,Urban,Secondary,Agency,1250000,3,50.06867,19.984606,Grzegórzki,2019,Ready to Use,7,true,true,true,false
68069982,66.04,2,unknown,Primary,Agency,686816,3,49.98856,19.906708,Swoszowice,2027,To Completion,3,false,true,false,false
68099251,69,2,Urban,Secondary,Private,1249000,3,50.03317,19.999823,Podgórze,2025,Ready to Use,8,true,true,true,false
68097774,97,3,Gas,Secondary,Agency,1220000,3,50.054756,19.94738,Stare Miasto,1899,To Completion,4,false,false,false,false
68079473,61,1,Urban,Secondary,Agency,1249000,3,50.07215,19.90641,Krowodrza,1965,To Completion,4,false,true,false,false
68085193,71.5,6,Urban,Secondary,Agency,1235000,3,50.009983,19.963379,Podgórze Duchackie,2018,Ready to Use,6,true,false,true,false
68100196,59.03,Ground Floor,unknown,Primary,Agency,869000,3,50.062233,20.022675,Czyżyny,2026,unknown,2,false,false,false,false
68094867,57.67,2,Urban,Primary,Agency,870817,3,50.1,19.920044,Prądnik Biały,2026,To Completion,4,true,true,true,false
68094792,58.06,1,Urban,Secondary,Private,870000,3,50.085197,19.993748,Czyżyny,2018,Ready to Use,4,true,true,true,false
68096075,50.45,1,Gas,Secondary,Agency,867740,2,50.080185,19.978365,Prądnik Czerwony,unknown,Ready to Use,4,false,true,false,false
68094288,55.86,3,Urban,Primary,Developer,862118,3,50.102318,19.95709,Prądnik Biały,2025,To Completion,4,true,true,true,false
68092771,53.21,2,unknown,Secondary,Agency,875000,3,50.066456,19.96876,Grzegórzki,unknown,unknown,4,false,true,false,false
68088646,53.37,2,Urban,Secondary,Agency,865000,2,50.07233,19.91804,Krowodrza,1957,Ready to Use,4,false,true,false,false
68087201,64,1,Urban,Secondary,Agency,864000,3,50.019547,20.057419,Bieżanów-Prokocim,2021,Ready to Use,4,true,true,false,false
68087914,48.72,5,Urban,Primary,Agency,874000,2,50.04804,19.972166,Podgórze,2026,To Completion,7,true,false,true,false
68085794,37.72,1,Urban,Primary,Developer,870000,2,50.044754,19.959196,Podgórze,2026,To Completion,3,false,false,false,false
68085166,51.13,4,Urban,Secondary,Agency,875000,3,50.09477,19.978731,Prądnik Czerwony,2016,unknown,5,true,true,true,false
68084825,64.1,unknown,Urban,Secondary,Private,869000,5,50.08909,19.952944,Prądnik Biały,1992,Ready to Use,1,false,true,true,false
68098414,40.5,4,Urban,Secondary,Agency,819000,2,50.0338,19.94132,Podgórze,2021,Ready to Use,4,false,true,true,false
68097092,43,4,Urban,Secondary,Agency,809000,3,50.045322,19.992426,Podgórze,2025,Ready to Use,5,true,true,true,false
68099746,36.5,4,Urban,Secondary,Agency,820000,1,50.05448,19.962694,Grzegórzki,2020,Ready to Use,8,false,true,true,false
68100678,52.22,2,Urban,Secondary,Agency,820000,3,50.10207,20.018528,Mistrzejowice,2020,Ready to Use,8,true,true,true,false
68094498,52.03,3,Urban,Primary,Agency,815252,3,50.091618,19.957003,Prądnik Biały,2027,To Completion,6,true,true,true,false
68088505,56.64,1,Urban,Secondary,Agency,810000,3,50.07205,19.923922,Krowodrza,1970,To Renovation,1,true,true,true,false
68084062,56,3,Urban,Primary,Agency,862000,3,50.102726,19.956915,Prądnik Biały,2025,unknown,4,false,true,true,false
68083962,62.45,2,Urban,Primary,Agency,868055,3,50.090363,19.97467,Prądnik Czerwony,2025,To Completion,6,true,true,true,false
68083960,54.69,2,Urban,Primary,Agency,820000,3,50.012924,19.882507,Dębniki,2025,To Completion,4,true,true,true,false
68082223,62.5,5,Gas,Secondary,Agency,818000,2,50.092636,19.985794,Prądnik Czerwony,2008,Ready to Use,6,true,true,true,false
68073962,68.12,2,Urban,Primary,Agency,871936,3,50.09341,19.92886,Prądnik Biały,2026,unknown,3,true,true,true,false
68069562,64.41,1,Urban,Primary,Agency,820261,4,50.021595,20.047321,Bieżanów-Prokocim,2027,To Renovation,4,false,true,true,false
68100464,51.8,3,Gas,Secondary,Private,765000,3,50.002636,19.926014,Swoszowice,2017,Ready to Use,3,true,true,true,false
68097636,49.68,2,,Secondary,Agency,760000,3,50.101154,19.96502,Prądnik Biały,2014,Ready to Use,8,true,true,true,false
68097567,46,1,Urban,Secondary,Agency,755000,2,50.073982,19.929008,Krowodrza,1960,Ready to Use,1,true,true,true,false
68095967,38,1,Urban,Secondary,Agency,759000,2,50.062634,20.007427,Czyżyny,2025,Ready to Use,7,true,true,true,false
68096247,46,1,Urban,Secondary,Agency,755000,2,50.07612,19.926266,Krowodrza,1960,Ready to Use,1,true,true,true,false
68094324,57,2,Urban,Secondary,Agency,760000,4,50.0968,20.002497,Mistrzejowice,1975,Ready to Use,4,false,true,false,false
68093284,64.02,2,Urban,Primary,Agency,761838,3,50.03826,20.05337,Podgórze,2027,To Completion,5,true,true,true,false
68093652,40,3,Urban,Primary,Private,763959,2,50.034676,20.003542,Podgórze,2025,Ready to Use,7,true,true,true,false
68090891,47,4,Urban,Secondary,Agency,755000,3,50.04282,19.926147,Dębniki,1972,Ready to Use,4,true,false,false,false
68089850,63.34,2,Urban,Primary,Agency,753746,2,50.079575,20.031887,Nowa Huta,2026,To Completion,4,true,false,true,false
68087416,29.17,Ground Floor,Urban,Secondary,Agency,759000,1,50.07174,19.95228,Stare Miasto,2019,Ready to Use,4,false,false,true,false
68085511,30.53,2,Urban,Primary,Developer,760000,1,50.044754,19.959196,Podgórze,2026,Ready to Use,3,false,false,false,false
68071664,54.16,2,Urban,Primary,Agency,757441,3,50.10721,19.91332,Prądnik Biały,2027,To Completion,3,true,true,false,false
68103423,240,unknown,unknown,Secondary,Agency,2490000,5,49.982697,19.873339,Dębniki,2011,Ready to Use,unknown,true,false,false,false
68102974,152.65,unknown,unknown,Secondary,Agency,2490000,5,50.063034,20.055458,Nowa Huta,2025,Ready to Use,unknown,true,false,false,false
68101270,150,unknown,unknown,Secondary,Agency,1850000,4,50.0185,20.042463,Bieżanów-Prokocim,1970,Ready to Use,unknown,true,false,false,false
68097972,178.4,unknown,unknown,Secondary,Agency,1999990,5,49.973408,19.877787,Dębniki,2002,Ready to Use,unknown,true,false,false,false
68096952,293.41,unknown,unknown,Secondary,Agency,2850000,8,50.04148,19.822374,Zwierzyniec,2024,unknown,unknown,true,false,false,false
68094555,196,unknown,unknown,Secondary,Agency,2200000,6,50.061245,19.89596,Zwierzyniec,1980,To Renovation,unknown,true,false,false,false
68093616,132,unknown,unknown,Secondary,Agency,1989990,5,50.095406,19.90902,Prądnik Biały,2018,Ready to Use,unknown,true,false,false,false
68092772,206.2,unknown,unknown,Secondary,Agency,3000000,6,50.04373,19.88912,Zwierzyniec,2024,To Completion,unknown,true,false,false,false
68092346,220,unknown,unknown,Secondary,Agency,2800000,5,50.02597,19.84603,Dębniki,2005,Ready to Use,unknown,true,false,false,false
68091850,421.75,unknown,unknown,Secondary,Agency,3500000,6,50.12219,19.902708,Prądnik Biały,2017,unknown,unknown,true,false,false,false
68091673,191.28,unknown,unknown,Secondary,Private,2400000,5,49.977886,19.949299,Swoszowice,2019,Ready to Use,unknown,true,false,false,false
68091576,170,unknown,unknown,Secondary,Agency,1850000,6,49.98704,19.916801,Swoszowice,1980,unknown,unknown,true,false,false,false
68088667,295.6,unknown,unknown,Secondary,Agency,3349000,4,50.003574,20.00661,Bieżanów-Prokocim,1999,Ready to Use,unknown,true,false,false,false
68088275,280,unknown,unknown,Secondary,Agency,1795000,5,50.08996,19.88306,Bronowice,1999,Ready to Use,unknown,true,false,false,false
68088115,208.02,unknown,unknown,Primary,Agency,2270000,6,49.983894,19.952543,Swoszowice,2026,To Completion,unknown,true,false,false,false
68071960,170,unknown,unknown,Primary,Private,2490000,5,50.020573,19.842413,Dębniki,2026,To Completion,unknown,true,false,false,false
68087547,222,unknown,unknown,Primary,Agency,3177600,8,50.007557,19.920698,Swoszowice,2026,To Completion,unknown,true,false,false,false
68083648,136,unknown,unknown,Secondary,Agency,2000000,5,50.08133,19.960562,Prądnik Czerwony,2020,Ready to Use,unknown,true,false,false,false
68083266,198.2,unknown,unknown,Secondary,Agency,2360000,5,50.013454,20.050991,Bieżanów-Prokocim,2018,Ready to Use,unknown,true,false,false,false
68074336,143,unknown,unknown,Primary,Agency,2148000,4,50.0613,19.84857,Zwierzyniec,2023,To Completion,unknown,true,false,false,false
68073816,320,unknown,unknown,Secondary,Agency,2199000,6,50.02058,19.950886,Podgórze Duchackie,1975,Ready to Use,unknown,true,false,false,false
68101780,31.2,Basement,Electric,Secondary,Agency,649000,2,50.055805,19.920187,Zwierzyniec,1952,Ready to Use,2,true,false,false,false
68099602,38.9,unknown,Urban,Secondary,Agency,649000,2,50.09424,19.9361,Prądnik Biały,1980,unknown,1,false,false,true,false
68100410,46.74,3,Urban,Secondary,Private,650000,2,50.076836,20.048555,Nowa Huta,1950,Ready to Use,4,false,false,false,false
68100222,40.5,1,Urban,Primary,Agency,650000,2,50.095844,19.916414,Prądnik Biały,2027,To Completion,3,true,true,true,false
68100513,36.58,2,Urban,Primary,Agency,588938,1,50.079575,20.031887,Nowa Huta,2026,To Completion,4,false,false,true,false
68091921,35.36,Ground Floor,Urban,Secondary,Agency,590000,2,50.066048,20.02238,Czyżyny,2021,Ready to Use,6,false,false,true,false
68099742,44,1,Urban,Secondary,Agency,645000,2,50.012455,19.883566,Dębniki,unknown,Ready to Use,unknown,true,true,true,false
68093506,40.73,3,Urban,Primary,Agency,588141,2,50.099354,19.924185,Prądnik Biały,2027,To Completion,4,true,true,true,false
68098665,47,1,Urban,Secondary,Agency,650000,2,50.0979,20.015478,Mistrzejowice,unknown,Ready to Use,4,true,true,false,false
68097531,46,5,unknown,Secondary,Private,650000,2,50.073776,20.039541,Nowa Huta,1952,Ready to Use,5,false,true,true,false
67718453,144.57,unknown,unknown,Primary,Developer,1807125,5,50.00016,19.887453,Dębniki,2026,To Completion,unknown,true,false,false,false
63111883,43.89,2,Urban,Secondary,Private,590000,2,50.01642,19.98384,Bieżanów-Prokocim,1968,Ready to Use,4,false,true,false,false
68096569,30.64,2,Urban,Secondary,Agency,650000,2,50.04457,19.959457,Podgórze,2018,Ready to Use,4,true,true,true,false
68091284,32,Ground Floor,Urban,Secondary,Agency,590000,1,50.09518,19.888266,Prądnik Biały,2014,Ready to Use,3,true,false,true,false
68085546,25.04,Ground Floor,Urban,Primary,Developer,590000,1,50.044754,19.959196,Podgórze,2026,To Completion,3,false,false,false,false
68095129,38.36,4,Urban,Primary,Agency,652120,2,50.044662,19.949863,Podgórze,2026,To Completion,7,false,true,true,false
68091528,47.68,1,Urban,Secondary,Agency,650000,2,50.094246,19.993097,Mistrzejowice,2007,Ready to Use,4,true,true,true,false
68091467,40.29,2,Urban,Secondary,Agency,647000,2,50.08868,19.93977,Prądnik Biały,1970,Ready to Use,4,false,true,false,false
68091132,45.64,Ground Floor,Urban,Primary,Agency,642950,2,50.10035,20.01846,Mistrzejowice,2027,unknown,7,true,false,true,false
67130157,144,unknown,unknown,Primary,Agency,1860000,5,50.00958,19.864334,Dębniki,2025,Ready to Use,unknown,true,false,false,false
67130209,147.09,unknown,unknown,Primary,Agency,1860000,5,50.00958,19.864334,Dębniki,2025,To Completion,unknown,true,false,false,false
68089211,40.3,2,Urban,Secondary,Agency,646000,2,50.08862,19.94027,Prądnik Biały,1966,Ready to Use,4,true,true,false,false
68088801,39.28,4,unknown,Secondary,Agency,650000,2,50.084282,19.934986,Prądnik Biały,2003,unknown,1,false,false,false,false
68085226,40,3,unknown,Secondary,Agency,650000,2,50.03494,19.9416,Podgórze,2018,Ready to Use,3,true,true,true,false
68103087,60.43,Ground Floor,Gas,Secondary,Agency,1087740,3,50.066277,19.870825,Zwierzyniec,2019,Ready to Use,unknown,true,false,false,false
68088241,98.23,unknown,unknown,Secondary,Agency,939000,4,49.990086,19.946058,Swoszowice,2027,unknown,unknown,true,false,false,false
68085564,27.4,1,Urban,Primary,Developer,650000,1,50.044754,19.959196,Podgórze,2026,To Completion,3,false,false,false,false
68083791,42.48,Ground Floor,Urban,Primary,Agency,654000,2,50.012924,19.882507,Dębniki,2025,To Completion,3,true,false,true,false
68102605,72.44,1,Urban,Primary,Agency,1082600,3,50.04485,19.973082,Podgórze,2026,Ready to Use,7,false,true,false,false
68098372,43.72,4,Gas,Secondary,Private,1070000,1,50.06686,19.953442,Grzegórzki,1920,Ready to Use,4,false,true,false,false
67668581,56,2,Gas,Primary,Agency,590000,3,50.004967,20.037752,Bieżanów-Prokocim,2026,To Completion,2,true,true,false,false
68101675,69.83,1,Urban,Secondary,Agency,1090000,3,50.099873,20.06071,Wzgórza Krzesławickie,2015,Ready to Use,4,true,true,true,false
68099160,175,unknown,unknown,Secondary,Private,1653000,5,50.108448,20.109673,Wzgórza Krzesławickie,unknown,Ready to Use,unknown,false,false,false,false
68102744,123,unknown,unknown,Secondary,Private,1750000,4,49.996586,19.869991,Dębniki,2020,Ready to Use,unknown,true,false,false,false
68099676,62.66,Ground Floor,unknown,Secondary,Agency,1068690,3,50.06502,19.87756,Zwierzyniec,2026,To Completion,2,true,false,false,false
68099600,240,unknown,unknown,Secondary,Agency,1690000,8,50.095142,20.043375,Wzgórza Krzesławickie,1995,Ready to Use,unknown,true,false,false,false
68097797,71.2,6,Urban,Primary,Agency,1083183,4,50.093456,19.952744,Prądnik Biały,2027,To Completion,unknown,true,true,true,false
68100734,135.45,unknown,unknown,Secondary,Agency,1550000,4,50.00648,19.864374,Dębniki,2018,unknown,unknown,true,false,false,false
68094992,69.01,6,unknown,Primary,Agency,1069655,4,50.044662,19.949863,Podgórze,2026,unknown,7,false,false,false,false
68100278,130,unknown,unknown,Primary,Agency,1350000,5,49.97821,19.944206,Swoszowice,2026,To Completion,unknown,true,false,false,false
68096701,44.01,2,Urban,Secondary,Agency,1078000,3,50.04562,19.96827,Podgórze,2023,unknown,3,true,true,true,false
68099592,129.5,unknown,unknown,Primary,Agency,1450000,4,50.093548,20.080948,Wzgórza Krzesławickie,2025,To Completion,unknown,true,false,false,false
68082917,57.4,4,Urban,Secondary,Agency,1090000,3,50.056023,19.920132,Zwierzyniec,1963,Ready to Use,4,true,true,false,false
68091835,64.65,2,Urban,Primary,Agency,1077000,3,50.04804,19.972166,Podgórze,2026,unknown,7,true,true,true,false
68089993,105.2,unknown,unknown,Primary,Private,1320000,5,50.09341,19.92886,Prądnik Biały,2026,To Completion,unknown,true,false,false,false
68092738,138,unknown,unknown,Primary,Agency,1580000,5,50.102398,20.074492,Wzgórza Krzesławickie,2025,To Completion,unknown,true,false,false,false
68088668,145,unknown,unknown,Primary,Agency,1490000,5,50.0089,19.87451,Dębniki,2025,unknown,unknown,true,false,false,false
68089145,107,unknown,unknown,Secondary,Agency,1447000,4,50.05341,20.052261,Nowa Huta,unknown,Ready to Use,unknown,true,false,false,false
68088654,173.64,unknown,unknown,Primary,Agency,1736400,6,50.104343,19.952986,Prądnik Biały,2025,unknown,unknown,true,false,false,false
68088656,133.8,unknown,unknown,Primary,Agency,1471800,6,50.104343,19.952986,Prądnik Biały,2026,unknown,unknown,true,false,false,false
67604629,62,2,Urban,Secondary,Private,1075000,3,50.032482,19.916922,Dębniki,2016,Ready to Use,2,false,true,false,false
68086274,110.68,unknown,unknown,Primary,Private,1349000,4,50.109016,20.073046,Wzgórza Krzesławickie,2026,To Completion,unknown,true,false,false,false
68090692,78,unknown,unknown,Primary,Agency,929000,5,50.10974,19.9009,Prądnik Biały,2026,To Completion,unknown,true,false,false,false
68090804,131.43,unknown,unknown,Primary,Agency,920000,5,50.065758,20.191957,Nowa Huta,2025,To Completion,unknown,false,false,false,false
68082959,67.11,4,Urban,Secondary,Agency,1090000,3,50.028263,19.91906,Dębniki,2005,Ready to Use,1,false,true,true,false
68083607,125,unknown,unknown,Secondary,Agency,900000,6,49.983707,19.922142,Swoszowice,1940,Ready to Use,unknown,true,false,false,false
68079951,116.2,unknown,unknown,Secondary,Agency,1395000,4,50.087864,19.96903,Prądnik Czerwony,1970,To Renovation,unknown,true,false,false,false
68103092,51.5,Ground Floor,Urban,Secondary,Private,699000,3,50.092785,20.005062,Mistrzejowice,1972,Ready to Use,4,true,true,false,false
68102565,46.85,3,Urban,Secondary,Agency,699000,2,50.01418,19.890223,Dębniki,2010,Ready to Use,4,true,true,true,false
66298744,144.4,unknown,unknown,Primary,Developer,1732800,5,50.00016,19.887453,Dębniki,2026,To Completion,unknown,true,false,false,false
68078179,75,3,Gas,Secondary,Agency,1274000,3,50.066746,19.934883,Stare Miasto,1900,Ready to Use,3,false,false,false,false
68092253,63.61,Ground Floor,Urban,Primary,Agency,1297645,3,50.06907,19.89243,Krowodrza,2025,To Completion,2,true,false,true,false
68099675,55.24,Ground Floor,Gas,Secondary,Agency,709834,2,49.98468,19.897238,Swoszowice,2018,Ready to Use,1,true,true,false,false
68098660,86,1,Urban,Primary,Agency,1277000,5,50.021748,19.909819,Dębniki,2026,To Completion,4,true,true,true,false
68099370,39.7,3,Urban,Primary,Agency,708565,2,50.050262,19.97293,Podgórze,2026,To Completion,7,true,false,true,false
68093224,54.24,1,Urban,Secondary,Agency,1299000,2,50.046364,19.954456,Podgórze,2022,Ready to Use,unknown,true,false,true,false
68098138,34.28,3,Urban,Secondary,Agency,699000,2,50.0766,19.892202,Bronowice,2001,Ready to Use,3,true,false,false,false
68088558,95,Ground Floor,,Secondary,Agency,1299000,4,50.01862,19.920462,Łagiewniki-Borek Fałęcki,1926,Ready to Use,2,true,false,false,false
68097468,29,3,Urban,Secondary,Agency,699000,1,50.079155,19.875334,Bronowice,2025,Ready to Use,7,false,false,true,false
68080912,160,1,Gas,Primary,Agency,1299000,5,49.982353,19.872961,Dębniki,2026,To Completion,1,true,true,false,false
68097360,48,2,Urban,Secondary,Agency,699900,2,50.01239,19.976936,Podgórze Duchackie,2013,Ready to Use,9,true,true,true,false
68097091,46.41,1,Other,Secondary,Agency,699000,3,49.996418,19.900265,Swoszowice,2017,Ready to Use,3,false,true,false,false
67130160,153.78,unknown,unknown,Primary,Agency,1590000,5,50.00958,19.864334,Dębniki,2025,To Completion,unknown,true,false,false,false
68069014,65.84,3,Urban,Secondary,Agency,1285000,3,50.085445,19.884853,Bronowice,2019,Ready to Use,4,true,true,true,false
68068855,61.2,Ground Floor,Urban,Secondary,Agency,1260000,3,50.057026,19.96576,Grzegórzki,2016,Ready to Use,6,true,false,true,false
66559362,64.55,Ground Floor,Urban,Secondary,Agency,1090900,3,50.03134,19.914179,Dębniki,2008,Ready to Use,3,true,true,false,false
68095609,55,Ground Floor,Gas,Secondary,Private,700000,2,49.984097,19.896364,Swoszowice,2018,Ready to Use,2,true,false,false,false
67504646,47.39,1,Urban,Primary,Developer,710850,2,50.013542,19.89437,Dębniki,2026,To Completion,2,true,true,true,false
68094738,49,3,Urban,Secondary,Agency,699000,3,50.081432,20.017628,Bieńczyce,1963,Ready to Use,4,true,true,false,false
68094769,39.7,3,Urban,Primary,Agency,708565,2,50.049633,19.9614,Podgórze,2026,Ready to Use,7,true,true,true,false
68094342,46.41,3,Other,Secondary,Agency,699000,3,49.997543,19.899921,Swoszowice,2017,Ready to Use,1,true,false,false,false
68091812,49,1,Urban,Primary,Agency,709000,3,50.098873,19.957876,Prądnik Biały,2025,unknown,5,true,true,true,false
68090668,52.6,Ground Floor,Urban,Primary,Agency,702750,3,50.10035,20.01846,Mistrzejowice,2027,unknown,7,true,false,true,false
68089240,40,3,Urban,Primary,Agency,708500,2,50.048515,19.97426,Podgórze,2025,unknown,7,false,true,true,false
68089104,50.58,3,Urban,Secondary,Agency,699000,2,50.004105,19.90581,Swoszowice,2008,unknown,4,false,true,false,false
68088847,29.15,1,Urban,Secondary,Agency,699450,1,50.07118,19.93362,Stare Miasto,1900,unknown,4,false,false,true,false
68088601,37,4,Urban,Primary,Agency,699000,2,50.079185,19.875154,Bronowice,2025,unknown,7,true,true,true,false
68086059,44.5,3,Urban,Secondary,Private,698650,3,50.018517,19.986113,Bieżanów-Prokocim,unknown,Ready to Use,4,true,true,false,false
68087055,28.94,3,Urban,Secondary,Private,699000,1,50.079258,19.873999,Bronowice,2025,Ready to Use,unknown,true,true,true,false
68085265,29.07,3,Urban,Secondary,Agency,699000,1,50.066307,19.986149,Grzegórzki,2017,Ready to Use,5,false,true,true,false
68083016,47,1,unknown,Primary,Agency,700300,2,50.09025,19.956436,Prądnik Czerwony,2026,To Completion,6,true,true,true,false
68080102,46.41,1,unknown,Secondary,Private,699000,3,49.995964,19.896923,Swoszowice,2017,Ready to Use,3,true,true,false,false
68076700,47,2,unknown,Secondary,Agency,698000,3,50.079483,19.927767,Krowodrza,1974,To Renovation,1,true,true,false,false
68076452,92.39,unknown,unknown,Secondary,Private,729000,4,50.015236,19.808998,Dębniki,1955,Ready to Use,unknown,true,false,false,false
68101746,40,unknown,Urban,Secondary,Agency,600000,2,50.026485,19.92966,Łagiewniki-Borek Fałęcki,1990,Ready to Use,1,false,true,true,false
68100430,46.33,3,Urban,Secondary,Agency,599000,3,50.085754,19.940735,Prądnik Biały,1970,To Renovation,9,true,true,true,false
68099375,36,6,Urban,Secondary,Agency,599000,2,50.09145,20.013704,Bieńczyce,1970,Ready to Use,1,false,false,true,false
68099245,30.6,1,Urban,Primary,Agency,601244,1,50.05118,19.965721,Podgórze,2026,To Completion,5,false,false,true,false
68075076,31.6,9,Urban,Secondary,Agency,595000,1,50.079285,19.925423,Krowodrza,2016,Ready to Use,9,true,true,true,false
68090451,55,Ground Floor,Urban,Secondary,Agency,600000,3,50.013752,20.004263,Bieżanów-Prokocim,1976,Ready to Use,4,false,true,false,false
68076390,53.49,Ground Floor,unknown,Primary,Private,599000,5,50.00106,19.89048,Dębniki,2027,To Completion,1,true,false,false,false
68095058,35.9,6,Urban,Secondary,Agency,599000,2,50.0907,20.01107,Bieńczyce,1975,Ready to Use,1,false,false,true,false
68090947,28.41,2,Urban,Secondary,Agency,599000,2,50.072353,19.92275,Krowodrza,1968,unknown,8,true,true,true,false
68086755,36,6,Urban,Secondary,Agency,599000,2,50.09212,20.01521,Bieńczyce,unknown,Ready to Use,unknown,false,false,true,false
68085977,38,3,Urban,Primary,Agency,599000,3,50.104034,19.926092,Prądnik Biały,2026,To Completion,3,true,true,true,false
68084738,38.5,2,Urban,Secondary,Agency,599900,2,50.099194,20.001373,Mistrzejowice,unknown,Ready to Use,4,true,true,false,false
68085532,27.11,2,Urban,Primary,Developer,596000,1,50.044754,19.959196,Podgórze,2026,To Completion,3,false,false,false,false
